Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.063586,0.103460,0.057042,0.064449,534,361905
Mar 30 2018,0.063754,0.089357,0.058903,0.063576,2839,362616
Mar 29 2018,0.071471,0.071588,0.061985,0.063913,49,406246
Mar 28 2018,0.087835,0.088264,0.070076,0.071388,42,498951
Mar 27 2018,0.072868,0.090432,0.069207,0.087855,237,413648
Mar 26 2018,0.077984,0.078412,0.072495,0.072979,109,442462
Mar 25 2018,0.076613,0.079355,0.075171,0.078044,92,434393
Mar 24 2018,0.078959,0.082227,0.077131,0.077682,118,447391
Mar 23 2018,0.087100,0.087100,0.074173,0.077826,45,493220
Mar 22 2018,0.093403,0.099084,0.085305,0.087102,136,528552
Mar 21 2018,0.089043,0.093972,0.087947,0.093574,48,503539
Mar 20 2018,0.086319,0.097756,0.083547,0.088882,319,487811
Mar 19 2018,0.089192,0.091831,0.081644,0.085366,69,503696
Mar 18 2018,0.086516,0.089752,0.075105,0.089570,163,488264
Mar 17 2018,0.074713,0.088204,0.073045,0.086726,111,421365
Mar 16 2018,0.099127,0.101498,0.074590,0.074590,166,558679
Mar 15 2018,0.098485,0.099345,0.066730,0.099183,212,554708
Mar 14 2018,0.099453,0.101732,0.085264,0.098529,279,559760
Mar 13 2018,0.094250,0.100113,0.093052,0.099440,99,530117
Mar 12 2018,0.099357,0.102881,0.091383,0.094795,169,558505
Mar 11 2018,0.100389,0.101189,0.088987,0.099671,57,563920
Mar 10 2018,0.115746,0.117215,0.093158,0.100736,383,649751
Mar 09 2018,0.117840,0.119230,0.107626,0.115696,147,661058
Mar 08 2018,0.128676,0.130305,0.113284,0.118591,92,721364
Mar 07 2018,0.141490,0.153226,0.122973,0.128859,232,792644
Mar 06 2018,0.164525,0.164525,0.140012,0.141674,49,921076
Mar 05 2018,0.151538,0.179792,0.150238,0.164981,571,847784
Mar 04 2018,0.151006,0.175003,0.146488,0.151649,791,844239
Mar 03 2018,0.152839,0.179584,0.148224,0.151267,220,853933
Mar 02 2018,0.154177,0.166503,0.151068,0.153026,395,860897
Mar 01 2018,0.147131,0.156436,0.145985,0.154575,80,821015
Feb 28 2018,0.157513,0.169910,0.146784,0.146915,715,878355
Feb 27 2018,0.163130,0.164822,0.152066,0.157699,579,909070
Feb 26 2018,0.140155,0.187804,0.139165,0.162660,1995,780551
Feb 25 2018,0.152421,0.193480,0.129737,0.139976,5073,848385
Feb 24 2018,0.156969,0.175716,0.135071,0.152653,1251,873172
Feb 23 2018,0.159881,0.252189,0.140934,0.157168,6383,888826
Feb 22 2018,0.186094,0.316304,0.059769,0.160030,14367,1033910
Feb 21 2018,0.202009,0.210202,0.182684,0.186283,448,1121620
Feb 20 2018,0.228680,0.238992,0.200099,0.202261,773,1268800
Feb 19 2018,0.227594,0.232463,0.218499,0.228472,425,1261960
Feb 18 2018,0.231744,0.240341,0.212732,0.228645,747,1284200
Feb 17 2018,0.260954,0.272405,0.214084,0.231035,3976,1445180
