Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.032955,0.034690,0.032859,0.033403,3,-
Mar 30 2018,0.028193,0.033092,0.023347,0.032950,53,-
Mar 29 2018,0.031606,0.031658,0.027442,0.028264,3,-
Mar 28 2018,0.030992,0.032231,0.030819,0.031569,3,-
Mar 27 2018,0.032840,0.033300,0.030959,0.030998,7,-
Mar 26 2018,0.033591,0.034104,0.031566,0.032889,1,-
Mar 25 2018,0.033842,0.034536,0.033337,0.033617,28,-
Mar 24 2018,0.033954,0.035793,0.033419,0.034314,29,-
Mar 23 2018,0.049250,0.049250,0.032145,0.033467,42,-
Mar 22 2018,0.031490,0.049482,0.030253,0.049251,333,-
Mar 21 2018,0.031967,0.032710,0.031102,0.031548,2,-
Mar 20 2018,0.031130,0.032348,0.029353,0.031909,128,-
Mar 19 2018,0.029895,0.030846,0.028164,0.030786,31,-
Mar 18 2018,0.026097,0.030332,0.025646,0.030021,6,-
Mar 17 2018,0.030549,0.030613,0.029867,0.030350,1,-
Mar 16 2018,0.029892,0.031571,0.029828,0.030499,1,-
Mar 15 2018,0.030284,0.030474,0.028409,0.030208,1,-
Mar 14 2018,0.028271,0.032389,0.027368,0.030298,4,-
Mar 13 2018,0.032810,0.037407,0.027823,0.028268,57,-
Mar 12 2018,0.031974,0.035711,0.031504,0.033000,37,-
Mar 11 2018,0.036768,0.038758,0.028201,0.032075,43,-
Mar 10 2018,0.033613,0.040121,0.033246,0.036896,11,-
Mar 09 2018,0.036802,0.039125,0.031548,0.033598,223,-
Mar 08 2018,0.038771,0.039967,0.035084,0.037036,10,-
Mar 07 2018,0.051022,0.051789,0.034757,0.038826,118,-
Mar 06 2018,0.082953,0.082953,0.039857,0.051088,547,-
Mar 05 2018,0.038632,0.083916,0.038367,0.083183,2858,-
Mar 04 2018,0.046217,0.046254,0.036511,0.038660,8,-
Mar 03 2018,0.042976,0.046318,0.042976,0.046297,5,-
Mar 02 2018,0.044160,0.045157,0.034926,0.043028,58,-
Mar 01 2018,0.036137,0.044807,0.031935,0.044274,83,-
Feb 28 2018,0.045750,0.047332,0.019539,0.036084,738,-
Feb 27 2018,0.044546,0.046354,0.039731,0.045804,8,-
Feb 26 2018,0.041318,0.044991,0.040555,0.044418,56,-
Feb 25 2018,0.040336,0.041733,0.036129,0.041265,88,-
Feb 24 2018,0.046776,0.047768,0.036815,0.040397,155,-
Feb 23 2018,0.080236,0.080236,0.046472,0.046835,2558,-
Feb 22 2018,0.093675,0.097620,0.066008,0.080311,984,-
Feb 21 2018,0.057092,0.100050,0.054392,0.093770,408,-
Feb 20 2018,0.112832,0.116264,0.056552,0.057163,123,-
Feb 19 2018,0.065858,0.120717,0.049430,0.112729,659,-
Feb 18 2018,0.050254,0.068847,0.050051,0.066162,57,-
Feb 17 2018,0.047264,0.050396,0.047201,0.050100,4,-
Feb 16 2018,0.065184,0.066367,0.062977,0.065046,1,-
Feb 15 2018,0.077228,0.077228,0.045376,0.065464,55,-
Feb 14 2018,0.061016,0.066569,0.061016,0.066224,85,-
Feb 13 2018,0.070735,0.071057,0.060591,0.061198,89,-
Feb 12 2018,0.071921,0.077905,0.053693,0.070607,50,-
Feb 11 2018,0.083958,0.083958,0.077160,0.082759,2,-
Feb 10 2018,0.052915,0.084209,0.051059,0.084030,2,-
Feb 09 2018,0.047961,0.053107,0.045167,0.052877,3,-
Feb 08 2018,0.048805,0.049118,0.046856,0.047814,453,-
Feb 06 2018,0.070444,0.074008,0.060267,0.071899,11,-
Feb 05 2018,0.090585,0.092456,0.067654,0.070355,10,-
Feb 03 2018,0.105466,0.108610,0.091357,0.093619,47,-
Feb 02 2018,0.109159,0.109159,0.092694,0.105108,2,-
Feb 01 2018,0.127842,0.128394,0.101442,0.109385,620,-
Jan 31 2018,0.096562,0.179913,0.092893,0.127546,631,-
Jan 30 2018,0.107742,0.107980,0.094812,0.096411,56,-
Jan 29 2018,0.146854,0.148755,0.105803,0.107706,10,-
Jan 28 2018,0.114288,0.147752,0.110931,0.146995,9,-
Jan 27 2018,0.111591,0.115581,0.109167,0.114924,120,-
Jan 26 2018,0.111604,0.157332,0.104942,0.111665,128,-
Jan 25 2018,0.163989,0.167894,0.111287,0.111901,2,-
Jan 24 2018,0.155768,0.164582,0.151497,0.161335,7,-
Jan 23 2018,0.161064,0.163439,0.155857,0.155857,20,-
Jan 22 2018,0.108070,0.110961,0.105350,0.109957,25,-
Jan 21 2018,0.119089,0.173042,0.104343,0.106613,24,-
Jan 20 2018,0.133338,0.135423,0.118734,0.118812,132,-
Jan 19 2018,0.134863,0.135001,0.127688,0.131904,25,-
Jan 18 2018,0.127766,0.138851,0.122734,0.136181,125,-
Jan 17 2018,0.127357,0.131981,0.106757,0.127275,118,-
Jan 16 2018,0.202107,0.203182,0.113220,0.128006,439,-
Jan 15 2018,0.153866,0.202082,0.140314,0.201856,262,-
Jan 14 2018,0.159550,0.161210,0.149121,0.154990,63,-
Jan 13 2018,0.154721,0.161557,0.113311,0.159446,165,-
Jan 12 2018,0.148177,0.158306,0.143814,0.154898,21,-
Jan 11 2018,0.149366,0.150052,0.102849,0.147205,1098,-
Jan 10 2018,0.146045,0.149534,0.107049,0.149534,1195,-
Jan 09 2018,0.087648,0.149319,0.083785,0.145853,1426,-
Jan 08 2018,0.095104,0.095461,0.082894,0.087888,389,-
Jan 07 2018,0.099947,0.099947,0.092797,0.095237,218,-
Jan 06 2018,0.072522,0.100234,0.070251,0.100020,219,-
Jan 05 2018,0.064368,0.094029,0.063743,0.072464,146,-
Jan 04 2018,0.089135,0.090569,0.063044,0.064355,79,-
Jan 03 2018,0.062013,0.088822,0.061622,0.088650,88,-
Jan 02 2018,0.057922,0.063537,0.057237,0.062234,103,-
Jan 01 2018,0.056484,0.056523,0.052163,0.053518,13,-
Dec 31 2017,0.045899,0.072939,0.045443,0.056267,40,-
Dec 30 2017,0.082626,0.082654,0.043946,0.046400,2,-
Dec 29 2017,0.044271,0.084814,0.043653,0.082834,1,-
Dec 28 2017,0.071994,0.101122,0.041696,0.043817,970,-
Dec 27 2017,0.056380,0.072228,0.039893,0.072145,3,-
Dec 26 2017,0.034267,0.110429,0.034127,0.056339,547,-
Dec 25 2017,0.029442,0.034843,0.027727,0.034302,15,-
Dec 24 2017,0.025707,0.030103,0.025038,0.029139,16,-
Dec 23 2017,0.028958,0.029821,0.023929,0.025427,2,-
Dec 22 2017,0.038968,0.039352,0.026684,0.028687,1,-
Dec 21 2017,0.041043,0.043293,0.027098,0.038834,16,-
Dec 20 2017,0.035237,0.041167,0.028716,0.040936,331,-
Dec 19 2017,0.038267,0.045647,0.034103,0.035272,105,-
Dec 18 2017,0.047638,0.047638,0.036661,0.038235,8,-
Dec 17 2017,0.038953,0.049023,0.038178,0.047495,39,-
Dec 16 2017,0.037588,0.039256,0.035690,0.038948,33,-
Dec 15 2017,0.035663,0.038499,0.035657,0.037535,11,-
Dec 14 2017,0.035853,0.036049,0.035389,0.035610,7,-
Dec 11 2017,0.032933,0.036224,0.032789,0.035779,3,-
Dec 10 2017,0.029677,0.034069,0.028997,0.033173,3,-
Dec 08 2017,0.043389,0.044035,0.035205,0.038432,4,-
Dec 07 2017,0.035027,0.043287,0.034443,0.043287,78,-
Dec 06 2017,0.034400,0.036817,0.032221,0.035087,4,-
Dec 05 2017,0.032754,0.035036,0.032182,0.034477,27,-
Dec 04 2017,0.044180,0.045546,0.032033,0.032690,33,-
Dec 03 2017,0.040119,0.084156,0.039636,0.044034,1598,-
Dec 02 2017,0.021769,0.040763,0.021456,0.040081,82,-
Dec 01 2017,0.020186,0.021914,0.019110,0.021787,344,-
Nov 30 2017,0.020444,0.022238,0.018718,0.020286,6,-
Nov 29 2017,0.024026,0.027835,0.019711,0.020134,244,-
Nov 28 2017,0.011681,0.051279,0.011568,0.024050,3477,-
Nov 27 2017,0.018760,0.046245,0.011504,0.011651,249,-
Nov 26 2017,0.032158,0.032713,0.018691,0.018756,54,-
Nov 25 2017,0.065680,0.066014,0.025764,0.032169,176,-
Nov 24 2017,0.068423,0.070277,0.065629,0.065813,4394,-
Nov 23 2017,0.025087,0.025209,0.024712,0.024917,1,-
Nov 22 2017,0.024922,0.025218,0.024889,0.025095,1,-
Nov 20 2017,0.025256,0.025313,0.024954,0.025227,1,-
Nov 19 2017,0.019467,0.025471,0.019241,0.025268,1,-
Nov 18 2017,0.019447,0.019654,0.019139,0.019503,13,-
Nov 17 2017,0.019690,0.020154,0.019604,0.019906,3,-
Nov 16 2017,0.022859,0.022859,0.018124,0.019723,3,-
Nov 15 2017,0.016595,0.022924,0.016595,0.022739,15,-
Nov 14 2017,0.020833,0.021440,0.016459,0.016584,1,-
Nov 13 2017,0.020868,0.021208,0.020010,0.020789,1,-
Nov 11 2017,0.016437,0.017025,0.016417,0.016780,4,-
Nov 10 2017,0.018080,0.018080,0.016129,0.016496,4,-
Nov 08 2017,0.014232,0.014872,0.014148,0.014775,26,-
Nov 07 2017,0.013988,0.014474,0.013976,0.014277,25,-
Nov 06 2017,0.014787,0.014849,0.013959,0.014010,4,-
Nov 05 2017,0.025819,0.025884,0.014591,0.014754,141,-
Nov 04 2017,0.015050,0.026424,0.014815,0.025868,8,-
Nov 03 2017,0.025630,0.026132,0.015035,0.015090,29,-
Nov 02 2017,0.022012,0.026188,0.022012,0.025829,15,-
Nov 01 2017,0.016539,0.027214,0.016338,0.021987,50,-
Oct 31 2017,0.032232,0.033773,0.016381,0.016551,1303,-
Oct 30 2017,0.037126,0.037611,0.032050,0.032342,638,-
Oct 29 2017,0.045766,0.045767,0.034448,0.037343,5,-
Oct 28 2017,0.046050,0.046905,0.045330,0.045829,1,-
Oct 27 2017,0.035380,0.046157,0.034252,0.045924,4,-
Oct 26 2017,0.034464,0.035966,0.034238,0.035372,1,-
Oct 25 2017,0.033165,0.034529,0.032344,0.034468,1,-
Oct 24 2017,0.022094,0.039534,0.018262,0.033152,19,-
Oct 23 2017,0.048248,0.048597,0.021870,0.022142,112,-
Oct 22 2017,0.066151,0.066732,0.046154,0.048325,55,-
Oct 21 2017,0.050285,0.067263,0.049730,0.066131,3,-
Oct 20 2017,0.044325,0.108047,0.044035,0.050391,109,-
Oct 19 2017,0.040396,0.044592,0.040026,0.044312,627,-
Oct 18 2017,0.056106,0.061594,0.040247,0.040375,616,-
Oct 17 2017,0.039875,0.065116,0.038684,0.056102,1252,-
Oct 16 2017,0.027434,0.040078,0.027360,0.039869,79,-
